,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
2610,1400000US13275960702,Census Tract 9607.02; Thomas County; Georgia,500,123,28,35,51,35,107,68,161,91,274,120,45,37,20,28,259,116,241,76,21.0,13.8,0.0,16.7,43.6,26.1
2611,1400000US13275960800,Census Tract 9608; Thomas County; Georgia,1612,238,495,127,238,162,503,144,909,224,559,206,79,76,65,64,934,197,678,243,26.2,12.3,0.0,5.0,62.4,21.7
2612,1400000US13275960900,Census Tract 9609; Thomas County; Georgia,810,152,231,100,15,21,331,128,450,137,291,98,69,68,0,14,574,123,236,106,3.6,4.5,0.9,1.7,10.2,15.6
2613,1400000US13275961000,Census Tract 9610; Thomas County; Georgia,1146,190,266,97,116,48,342,113,503,159,509,127,134,99,0,14,919,166,227,113,16.3,9.8,4.7,6.7,63.4,24.1
2614,1400000US13275961100,Census Tract 9611; Thomas County; Georgia,736,127,143,61,113,73,291,114,312,91,404,133,20,26,0,14,530,124,206,98,15.6,8.6,8.7,7.9,33.5,19.2
2615,1400000US13277960100,Census Tract 9601; Tift County; Georgia,535,91,191,76,13,12,219,88,319,90,130,65,86,51,0,14,500,97,35,42,1.1,1.6,1.2,1.7,0.0,60.6
2616,1400000US13277960200,Census Tract 9602; Tift County; Georgia,776,159,207,75,26,23,249,81,409,97,255,95,112,85,0,14,631,154,145,77,7.1,4.2,4.9,3.7,16.6,16.1
2617,1400000US13277960301,Census Tract 9603.01; Tift County; Georgia,962,234,275,103,0,20,282,103,532,150,242,170,179,134,9,20,770,192,192,109,17.4,14.4,10.9,13.1,43.2,33.7
2618,1400000US13277960302,Census Tract 9603.02; Tift County; Georgia,838,198,142,95,0,14,213,111,471,182,367,185,0,14,0,14,429,159,409,191,11.1,16.1,0.0,10.5,22.7,31.8
2619,1400000US13277960401,Census Tract 9604.01; Tift County; Georgia,1100,191,201,119,19,30,273,147,564,202,486,183,50,78,0,14,722,167,378,165,10.3,8.5,4.8,6.0,20.6,20.4
2620,1400000US13277960402,Census Tract 9604.02; Tift County; Georgia,450,125,55,54,41,52,132,83,182,111,241,136,27,45,0,14,170,100,280,98,19.6,16.8,5.3,9.8,28.2,23.7
2621,1400000US13277960500,Census Tract 9605; Tift County; Georgia,1445,257,200,48,17,19,363,93,584,124,744,252,92,66,25,29,1358,257,87,68,18.9,10.1,17.2,11.1,46.0,39.8
2622,1400000US13277960601,Census Tract 9606.01; Tift County; Georgia,510,112,87,67,29,30,162,77,172,78,313,103,25,40,0,14,311,106,199,97,20.6,13.3,14.5,13.6,30.2,28.2
2623,1400000US13277960602,Census Tract 9606.02; Tift County; Georgia,851,278,137,106,115,100,304,156,201,122,417,177,123,161,110,104,333,165,518,226,33.7,19.0,8.1,16.3,50.2,24.7
2624,1400000US13277960700,Census Tract 9607; Tift County; Georgia,1108,206,96,63,73,42,222,112,549,188,467,167,92,82,0,14,759,189,349,143,15.1,7.2,8.3,6.1,29.8,19.6
2625,1400000US13277960800,Census Tract 9608; Tift County; Georgia,609,125,84,35,12,11,143,54,335,93,163,84,111,64,0,14,465,112,144,73,15.8,7.0,11.2,6.7,30.6,22.6
2626,1400000US13277960900,Census Tract 9609; Tift County; Georgia,936,181,234,97,32,32,331,123,475,159,327,90,134,119,0,14,748,184,188,124,19.3,9.9,14.7,9.7,37.8,23.5
2627,1400000US13279970101,Census Tract 9701.01; Toombs County; Georgia,620,164,125,75,117,102,269,154,237,123,194,102,131,79,58,79,407,141,213,106,30.8,18.6,19.7,19.8,52.1,32.9
2628,1400000US13279970102,Census Tract 9701.02; Toombs County; Georgia,543,204,109,69,117,118,134,76,317,125,226,172,0,14,0,14,338,155,205,119,21.9,18.4,26.0,26.8,15.1,24.9
2629,1400000US13279970201,Census Tract 9702.01; Toombs County; Georgia,530,176,60,62,172,90,117,99,177,106,97,98,256,171,0,14,432,189,98,78,3.6,6.9,4.4,8.6,0.0,36.0
2630,1400000US13279970202,Census Tract 9702.02; Toombs County; Georgia,731,144,154,107,221,126,218,109,348,110,307,142,50,64,26,34,302,142,429,119,34.3,19.2,19.5,22.9,44.8,19.8
2631,1400000US13279970301,Census Tract 9703.01; Toombs County; Georgia,717,188,222,148,70,65,222,148,258,158,396,111,53,69,10,21,568,180,149,99,2.0,3.7,2.5,4.7,0.0,26.7
2632,1400000US13279970302,Census Tract 9703.02; Toombs County; Georgia,621,172,205,107,14,26,231,112,289,112,285,136,35,35,12,39,402,174,219,91,13.5,10.5,6.0,7.7,27.4,24.3
2633,1400000US13279970400,Census Tract 9704; Toombs County; Georgia,935,222,191,78,17,18,248,83,344,133,327,112,235,163,29,43,537,175,398,126,20.0,12.0,3.0,4.8,43.0,23.6
2634,1400000US13279970500,Census Tract 9705; Toombs County; Georgia,772,161,139,65,72,61,237,86,369,116,191,85,173,128,39,27,512,121,260,103,25.8,10.9,15.0,10.6,46.9,27.2
2635,1400000US13279970600,Census Tract 9706; Toombs County; Georgia,752,122,137,63,54,39,159,78,321,83,355,117,76,47,0,14,626,105,126,83,18.6,10.9,16.6,11.5,28.6,27.4
2636,1400000US13281960100,Census Tract 9601; Towns County; Georgia,1164,152,499,98,50,36,619,110,762,118,325,98,77,57,0,14,1041,143,123,54,5.9,3.2,2.0,2.2,39.0,20.4
2637,1400000US13281960200,Census Tract 9602; Towns County; Georgia,1195,149,675,143,78,56,811,144,805,162,345,102,45,35,0,14,971,162,224,91,11.8,7.0,11.2,7.3,14.3,14.5
2638,1400000US13281960301,Census Tract 9603.01; Towns County; Georgia,506,99,182,56,9,10,255,70,358,74,121,68,18,19,9,15,411,72,95,61,4.5,4.7,5.6,5.6,0.0,36.7
2639,1400000US13281960302,Census Tract 9603.02; Towns County; Georgia,736,148,341,85,10,12,384,88,586,143,118,76,32,28,0,14,613,139,123,73,18.6,14.5,15.8,14.6,32.5,34.7
2640,1400000US13283960100,Census Tract 9601; Treutlen County; Georgia,371,108,95,35,40,36,126,56,195,84,148,104,28,20,0,14,312,114,59,43,11.1,9.4,7.7,9.3,28.8,25.6
2641,1400000US13283960200,Census Tract 9602; Treutlen County; Georgia,1092,146,256,107,178,101,406,114,502,155,454,113,136,92,0,14,670,113,422,149,17.0,9.0,10.1,11.2,28.0,16.3
2642,1400000US13285960101,Census Tract 9601.01; Troup County; Georgia,894,133,225,100,90,102,354,131,512,140,334,102,38,40,10,16,759,143,135,77,14.1,9.2,9.7,9.3,38.5,25.7
2643,1400000US13285960102,Census Tract 9601.02; Troup County; Georgia,770,137,133,53,124,62,193,67,343,119,253,79,161,91,13,30,496,141,274,110,9.0,6.8,1.4,2.4,22.6,17.9
2644,1400000US13285960201,Census Tract 9602.01; Troup County; Georgia,1129,205,242,131,158,144,405,161,647,150,337,178,45,39,100,98,910,215,219,131,8.9,7.1,6.2,7.2,20.1,22.7
2645,1400000US13285960202,Census Tract 9602.02; Troup County; Georgia,669,112,208,50,46,30,295,81,344,84,291,78,19,19,15,17,616,115,53,31,3.7,2.8,4.1,3.0,0.0,49.2
2646,1400000US13285960300,Census Tract 9603; Troup County; Georgia,1003,149,271,63,21,22,438,122,481,106,444,151,78,46,0,14,860,141,143,88,9.2,7.6,4.2,5.1,39.2,34.7
2647,1400000US13285960401,Census Tract 9604.01; Troup County; Georgia,948,251,252,119,67,62,282,123,482,245,415,218,51,55,0,14,600,211,348,202,23.3,16.9,0.0,7.6,63.5,30.0
2648,1400000US13285960402,Census Tract 9604.02; Troup County; Georgia,698,186,282,164,23,31,357,192,268,109,317,187,100,71,13,33,665,179,33,40,1.4,4.1,0.0,6.9,30.3,69.7
2649,1400000US13285960501,Census Tract 9605.01; Troup County; Georgia,1059,211,147,61,132,72,272,84,376,113,570,184,113,108,0,14,553,153,506,153,18.0,9.7,17.5,14.3,18.6,11.7
2650,1400000US13285960503,Census Tract 9605.03; Troup County; Georgia,1120,243,247,106,54,52,292,105,633,228,343,177,144,104,0,20,542,143,578,238,23.7,14.6,15.1,15.7,31.7,22.9
2651,1400000US13285960504,Census Tract 9605.04; Troup County; Georgia,546,132,58,48,57,46,99,67,198,79,199,114,149,108,0,14,393,131,153,84,15.0,14.1,12.7,14.0,20.9,34.8
2652,1400000US13285960600,Census Tract 9606; Troup County; Georgia,1547,277,285,109,209,155,464,182,524,159,842,209,181,131,0,20,774,168,773,224,32.8,12.9,9.7,7.4,55.9,20.7
2653,1400000US13285960700,Census Tract 9607; Troup County; Georgia,1144,273,120,63,37,41,295,120,528,248,374,141,189,111,53,58,739,273,405,167,14.9,10.1,3.8,4.6,35.3,22.3
2654,1400000US13285960800,Census Tract 9608; Troup County; Georgia,1007,238,121,80,52,51,345,170,385,149,424,178,99,78,99,74,315,142,692,191,26.3,11.7,21.0,19.0,28.8,16.3
2655,1400000US13285960901,Census Tract 9609.01; Troup County; Georgia,780,183,164,75,46,43,238,82,434,144,262,126,75,60,9,14,288,108,492,184,14.7,11.6,6.9,8.6,19.3,18.3
2656,1400000US13285960903,Census Tract 9609.03; Troup County; Georgia,855,142,228,99,11,14,291,122,468,153,306,111,81,65,0,14,769,129,86,78,6.5,6.2,3.4,5.3,34.9,44.3
2657,1400000US13285960904,Census Tract 9609.04; Troup County; Georgia,802,205,179,82,36,47,276,111,302,112,353,129,147,153,0,14,635,191,167,104,9.6,8.6,12.1,11.5,0.0,24.4
2658,1400000US13285961000,Census Tract 9610; Troup County; Georgia,1462,262,320,146,165,137,364,169,678,182,566,280,218,105,0,20,1046,303,416,197,19.2,13.2,7.3,8.3,49.0,31.4
2659,1400000US13285961100,Census Tract 9611; Troup County; Georgia,805,194,271,173,35,42,198,91,437,195,305,89,18,29,45,33,725,193,80,55,3.7,3.7,2.3,3.8,16.3,23.7
2660,1400000US13287970201,Census Tract 9702.01; Turner County; Georgia,474,148,102,64,79,89,134,76,180,111,206,100,88,51,0,14,343,146,131,64,18.8,13.6,22.4,16.8,9.2,18.2
2661,1400000US13287970202,Census Tract 9702.02; Turner County; Georgia,546,136,207,68,66,52,365,103,228,110,318,109,0,14,0,14,296,90,250,133,17.0,12.6,3.4,6.5,33.2,22.8
2662,1400000US13287970300,Census Tract 9703; Turner County; Georgia,811,138,211,96,70,52,279,107,313,106,390,93,95,63,13,20,685,136,126,62,15.8,7.3,15.2,8.7,19.0,16.7
2663,1400000US13289060101,Census Tract 601.01; Twiggs County; Georgia,619,153,96,55,92,74,258,108,295,138,221,117,103,61,0,14,551,145,68,65,16.5,14.7,18.5,16.5,0.0,43.5
2664,1400000US13289060102,Census Tract 601.02; Twiggs County; Georgia,422,96,136,66,53,34,216,80,269,94,146,59,3,9,4,13,334,92,88,44,25.8,12.4,18.9,15.1,52.3,24.4
2665,1400000US13289060200,Census Tract 602; Twiggs County; Georgia,755,139,373,95,49,44,433,110,410,111,220,71,76,49,49,48,692,140,63,48,4.2,3.9,4.6,4.2,0.0,45.2
2666,1400000US13291000101,Census Tract 1.01; Union County; Georgia,1121,216,417,119,49,53,472,116,605,158,387,207,119,73,10,12,1079,222,42,45,19.1,15.4,19.8,15.8,0.0,55.3
2667,1400000US13291000103,Census Tract 1.03; Union County; Georgia,1089,220,525,154,11,17,591,151,676,169,237,127,176,150,0,14,1027,227,62,52,3.8,3.8,4.0,4.1,0.0,45.5
2668,1400000US13291000104,Census Tract 1.04; Union County; Georgia,789,165,286,97,32,47,372,121,544,131,245,131,0,14,0,14,673,148,116,89,9.6,7.1,7.0,6.3,25.0,28.0
2669,1400000US13291000201,Census Tract 2.01; Union County; Georgia,952,146,388,112,64,83,559,133,693,142,161,70,98,86,0,14,824,126,128,96,2.5,2.9,0.7,1.2,14.1,20.1
2670,1400000US13291000203,Census Tract 2.03; Union County; Georgia,615,109,292,88,30,30,370,104,428,117,135,68,46,43,6,10,608,109,7,12,12.7,8.4,11.7,7.8,100.0,100.0
2671,1400000US13291000204,Census Tract 2.04; Union County; Georgia,1201,199,350,81,20,18,477,107,678,119,269,94,254,146,0,14,1071,184,130,81,4.2,3.1,1.2,1.5,28.5,23.7
2672,1400000US13291000206,Census Tract 2.06; Union County; Georgia,987,191,339,126,36,44,425,163,598,157,285,155,74,64,30,40,740,195,247,115,9.5,6.7,6.9,6.5,17.4,18.6
2673,1400000US13291000207,Census Tract 2.07; Union County; Georgia,611,132,261,81,68,43,306,103,260,102,290,118,27,48,34,50,420,125,191,98,0.0,7.5,0.0,10.7,0.0,21.8
2674,1400000US13293010100,Census Tract 101; Upson County; Georgia,687,104,113,48,45,24,222,73,355,97,279,62,41,35,12,20,601,105,86,62,18.5,10.6,15.5,11.1,39.5,39.9
2675,1400000US13293010201,Census Tract 102.01; Upson County; Georgia,1358,227,225,77,182,93,380,130,755,196,543,155,59,52,1,11,893,157,465,199,15.5,8.2,6.2,6.2,33.3,19.4
2676,1400000US13293010202,Census Tract 102.02; Upson County; Georgia,722,128,192,61,41,38,270,81,358,104,321,125,43,29,0,14,599,124,123,70,9.6,6.8,0.5,1.1,53.7,33.3
2677,1400000US13293010300,Census Tract 103; Upson County; Georgia,857,99,207,51,110,59,311,64,424,114,369,89,54,41,10,17,793,99,64,48,5.1,5.1,2.8,2.9,34.4,46.0
2678,1400000US13293010401,Census Tract 104.01; Upson County; Georgia,359,123,109,70,42,53,106,70,223,114,99,69,31,59,6,10,346,120,13,21,2.2,4.1,2.3,4.2,0.0,99.4
2679,1400000US13293010402,Census Tract 104.02; Upson County; Georgia,1054,222,256,123,102,96,348,157,497,198,522,199,35,36,0,14,532,114,522,232,30.4,14.9,6.2,7.7,55.0,25.4
2680,1400000US13293010500,Census Tract 105; Upson County; Georgia,1329,255,204,85,226,143,342,124,630,192,557,174,142,134,0,20,688,216,641,211,29.4,10.7,12.9,12.2,47.1,19.3
2681,1400000US13293010600,Census Tract 106; Upson County; Georgia,359,66,91,52,46,44,179,52,148,59,175,62,36,37,0,14,287,58,72,45,3.9,6.4,4.9,7.7,0.0,42.3
2682,1400000US13295020101,Census Tract 201.01; Walker County; Georgia,906,221,161,72,54,49,320,124,489,155,356,159,61,64,0,14,648,209,258,127,13.4,9.3,11.0,9.6,19.4,21.4
2683,1400000US13295020102,Census Tract 201.02; Walker County; Georgia,474,133,89,59,44,65,227,121,236,114,182,85,50,44,6,18,346,96,128,81,14.3,14.8,17.6,19.3,5.5,14.4
2684,1400000US13295020200,Census Tract 202; Walker County; Georgia,1142,267,279,135,141,98,384,134,770,297,348,119,24,28,0,14,637,272,505,148,16.9,8.3,4.2,4.1,32.9,14.3
2685,1400000US13295020301,Census Tract 203.01; Walker County; Georgia,1257,249,248,121,87,59,313,141,583,212,524,185,143,99,7,19,856,244,401,192,13.3,8.9,2.8,4.9,35.7,27.5
2686,1400000US13295020302,Census Tract 203.02; Walker County; Georgia,1320,248,489,141,70,50,662,190,656,170,525,205,71,56,68,84,1053,217,267,128,9.2,7.2,5.1,6.0,25.5,29.7
2687,1400000US13295020400,Census Tract 204; Walker County; Georgia,807,101,189,45,41,27,231,59,372,70,358,81,77,35,0,14,749,101,58,27,2.5,2.4,0.5,0.8,27.6,25.2
2688,1400000US13295020503,Census Tract 205.03; Walker County; Georgia,1355,302,367,203,9,15,355,191,863,298,254,138,173,115,65,94,1144,291,211,136,0.7,1.1,0.8,1.3,0.0,20.0
2689,1400000US13295020504,Census Tract 205.04; Walker County; Georgia,1178,231,292,151,0,14,352,145,664,238,419,133,69,65,26,41,1044,214,134,115,8.3,8.4,3.3,4.4,47.8,43.8
2690,1400000US13295020505,Census Tract 205.05; Walker County; Georgia,956,301,172,97,25,43,354,143,347,139,500,290,31,40,78,61,896,297,60,76,2.6,3.4,2.8,3.6,0.0,46.3
2691,1400000US13295020506,Census Tract 205.06; Walker County; Georgia,1066,198,312,108,67,78,405,124,601,170,292,165,122,73,51,75,997,202,69,85,0.8,1.3,0.8,1.4,0.0,43.2
2692,1400000US13295020601,Census Tract 206.01; Walker County; Georgia,1857,195,468,150,19,30,596,161,1036,226,651,176,127,84,43,64,1518,225,339,170,10.8,7.3,2.8,3.7,46.3,23.4
2693,1400000US13295020602,Census Tract 206.02; Walker County; Georgia,1270,177,365,129,109,56,548,132,578,153,504,153,109,62,79,62,1129,173,141,71,13.9,7.4,11.3,7.2,34.0,25.8
2694,1400000US13295020701,Census Tract 207.01; Walker County; Georgia,519,119,166,75,27,33,219,89,160,80,273,106,86,46,0,14,345,111,174,91,18.5,13.9,13.3,16.2,28.7,28.5
2695,1400000US13295020702,Census Tract 207.02; Walker County; Georgia,952,155,178,73,212,96,358,94,382,161,442,157,96,96,32,36,430,106,522,140,17.6,10.8,0.0,10.4,32.2,16.8
2696,1400000US13295020800,Census Tract 208; Walker County; Georgia,697,146,143,60,6,10,200,71,307,109,312,114,78,47,0,14,474,125,223,125,8.2,6.8,1.5,2.3,22.4,24.8
2697,1400000US13295020902,Census Tract 209.02; Walker County; Georgia,554,157,145,42,37,25,180,50,287,77,248,142,11,12,8,11,417,73,137,140,26.7,19.8,11.8,7.9,72.3,38.8
2698,1400000US13295020903,Census Tract 209.03; Walker County; Georgia,751,144,140,58,157,138,271,133,436,111,281,142,28,33,6,11,561,96,190,130,3.7,3.9,5.0,5.5,0.0,21.9
2699,1400000US13295020904,Census Tract 209.04; Walker County; Georgia,954,262,350,163,31,35,429,168,443,186,376,175,128,54,7,34,900,261,54,50,4.2,5.2,4.4,5.5,0.0,48.8
2700,1400000US13297110101,Census Tract 1101.01; Walton County; Georgia,1524,231,348,77,9,15,496,107,689,134,789,253,32,47,14,23,1466,229,58,55,2.9,4.0,3.0,4.2,0.0,47.1
2701,1400000US13297110102,Census Tract 1101.02; Walton County; Georgia,1479,206,301,57,54,70,403,92,714,137,506,197,207,126,52,68,1436,207,43,46,5.3,4.3,4.0,3.8,51.2,50.6
2702,1400000US13297110200,Census Tract 1102; Walton County; Georgia,1529,224,492,115,74,67,525,123,754,185,533,155,226,90,16,25,1211,217,318,133,7.3,5.5,2.9,3.1,24.2,23.5
2703,1400000US13297110301,Census Tract 1103.01; Walton County; Georgia,707,172,153,79,153,103,225,90,333,154,156,89,218,79,0,14,279,111,428,146,25.0,12.1,5.0,10.1,38.1,19.1
2704,1400000US13297110302,Census Tract 1103.02; Walton County; Georgia,927,227,228,121,73,60,358,139,436,154,304,138,187,181,0,14,496,126,431,185,27.2,14.0,5.4,8.6,52.2,25.2
2705,1400000US13297110400,Census Tract 1104; Walton County; Georgia,1639,271,318,148,278,181,240,106,502,191,727,255,247,180,163,161,750,230,889,242,31.9,12.9,17.2,15.4,44.3,17.1
2706,1400000US13297110503,Census Tract 1105.03; Walton County; Georgia,1040,137,176,40,15,19,282,64,352,108,501,102,173,79,14,25,890,126,150,75,4.6,5.4,0.0,5.2,32.0,33.3
2707,1400000US13297110504,Census Tract 1105.04; Walton County; Georgia,1504,252,187,79,78,52,327,108,698,239,489,126,305,106,12,22,1012,212,492,186,10.5,7.0,4.2,4.8,23.4,17.9
2708,1400000US13297110505,Census Tract 1105.05; Walton County; Georgia,1376,170,203,65,39,45,307,97,596,150,573,113,157,89,50,36,1216,194,160,115,4.3,3.8,4.9,4.3,0.0,25.3
2709,1400000US13297110506,Census Tract 1105.06; Walton County; Georgia,1729,210,384,99,96,72,573,113,628,140,838,189,242,93,21,25,1560,210,169,105,6.4,4.4,6.7,4.8,4.1,7.3
2710,1400000US13297110508,Census Tract 1105.08; Walton County; Georgia,1379,191,217,66,36,46,377,108,519,151,719,171,141,73,0,14,1060,175,319,130,8.0,4.7,7.9,5.9,8.5,9.4
2711,1400000US13297110509,Census Tract 1105.09; Walton County; Georgia,1391,209,164,97,81,78,319,154,547,172,638,211,172,119,34,50,1149,239,242,134,3.5,3.8,4.2,4.6,0.0,17.7
2712,1400000US13297110510,Census Tract 1105.10; Walton County; Georgia,901,132,120,54,61,51,244,79,337,99,380,139,168,64,16,24,901,132,0,14,0.0,5.1,0.0,5.1,-,**
2713,1400000US13297110601,Census Tract 1106.01; Walton County; Georgia,1456,174,300,110,65,53,507,145,568,110,613,163,194,86,81,99,1420,177,36,41,6.8,4.2,5.1,3.3,72.2,55.9
2714,1400000US13297110602,Census Tract 1106.02; Walton County; Georgia,1644,255,437,120,60,49,553,145,855,225,494,124,231,84,64,53,1449,196,195,156,6.8,5.1,4.5,4.3,24.1,34.9
2715,1400000US13297110603,Census Tract 1106.03; Walton County; Georgia,1539,283,254,86,82,46,389,99,595,176,727,219,189,88,28,30,1304,266,235,100,12.1,5.8,6.4,4.5,43.8,25.0
2716,1400000US13297110701,Census Tract 1107.01; Walton County; Georgia,738,129,270,101,59,68,321,112,344,132,246,95,148,74,0,14,663,133,75,61,4.2,5.9,4.7,6.6,0.0,41.4
2717,1400000US13297110702,Census Tract 1107.02; Walton County; Georgia,951,175,241,141,101,84,304,144,497,173,295,132,159,111,0,14,467,143,484,150,17.7,12.4,10.3,16.1,24.8,19.2
2718,1400000US13297110801,Census Tract 1108.01; Walton County; Georgia,968,171,160,83,54,62,190,75,442,166,321,140,191,110,14,24,861,164,107,108,9.5,10.7,10.7,11.9,0.0,34.1
2719,1400000US13297110802,Census Tract 1108.02; Walton County; Georgia,1291,327,561,289,133,81,590,290,663,334,479,211,149,101,0,14,1251,330,40,44,8.2,7.2,8.5,7.5,0.0,56.7
2720,1400000US13299950100,Census Tract 9501; Ware County; Georgia,466,118,121,37,19,21,201,65,239,60,209,105,18,19,0,14,374,107,92,54,10.9,8.2,2.1,2.6,46.7,29.6
2721,1400000US13299950200,Census Tract 9502; Ware County; Georgia,1229,232,334,118,128,97,431,112,599,171,489,174,130,94,11,26,1008,231,221,113,16.9,9.2,12.4,9.0,37.6,26.1
2722,1400000US13299950300,Census Tract 9503; Ware County; Georgia,508,99,135,47,42,31,208,63,192,68,271,97,45,35,0,14,263,75,245,99,17.5,12.4,11.0,8.9,24.5,23.8
2723,1400000US13299950400,Census Tract 9504; Ware County; Georgia,491,120,147,79,43,37,147,71,188,88,234,113,69,62,0,14,188,88,303,104,34.6,14.8,11.7,11.3,48.8,22.6
2724,1400000US13299950500,Census Tract 9505; Ware County; Georgia,1192,306,367,137,193,153,423,143,839,283,318,155,35,56,0,14,769,258,423,180,24.7,14.9,13.4,16.0,45.4,30.8
2725,1400000US13299950600,Census Tract 9506; Ware County; Georgia,1250,207,293,87,58,52,400,126,791,152,344,178,99,67,16,29,972,201,278,109,6.3,3.5,3.1,3.6,17.6,12.4
2726,1400000US13299950700,Census Tract 9507; Ware County; Georgia,467,134,191,111,203,125,268,121,135,55,246,131,86,59,0,14,188,69,279,135,27.6,13.7,29.3,20.1,26.5,21.8
2727,1400000US13299950801,Census Tract 9508.01; Ware County; Georgia,938,193,276,116,58,48,368,129,438,133,476,176,24,29,0,14,790,195,148,94,4.5,4.7,1.4,2.4,20.9,22.3
2728,1400000US13299950802,Census Tract 9508.02; Ware County; Georgia,374,129,69,53,19,27,96,73,184,106,119,89,71,77,0,14,167,92,207,105,38.0,15.3,6.6,12.0,63.3,26.0
2729,1400000US13299950900,Census Tract 9509; Ware County; Georgia,915,155,168,60,44,43,274,90,453,144,358,155,80,78,24,29,675,143,240,115,20.1,12.2,12.6,11.2,41.3,31.9
2730,1400000US13301970400,Census Tract 9704; Warren County; Georgia,598,110,189,70,78,33,219,70,337,106,220,58,41,30,0,14,389,93,209,82,22.9,10.7,0.5,1.2,64.6,19.7
2731,1400000US13301970500,Census Tract 9705; Warren County; Georgia,678,101,239,69,84,45,262,74,381,87,240,76,45,60,12,13,594,94,84,58,14.5,7.6,8.9,5.9,53.6,31.5
2732,1400000US13303950100,Census Tract 9501; Washington County; Georgia,502,117,143,49,50,35,170,51,263,69,206,92,33,38,0,14,452,114,50,40,9.4,10.9,9.5,12.0,8.0,16.4
2733,1400000US13303950300,Census Tract 9503; Washington County; Georgia,1149,190,275,82,191,95,452,118,561,144,417,134,144,78,27,34,636,139,513,128,19.1,7.3,1.7,2.9,40.5,14.0
2734,1400000US13303950400,Census Tract 9504; Washington County; Georgia,1341,197,455,156,92,76,601,182,684,211,624,142,33,43,0,14,984,196,357,133,9.4,6.2,6.8,6.3,16.5,16.9
2735,1400000US13303950500,Census Tract 9505; Washington County; Georgia,907,125,225,76,151,80,370,104,481,105,336,111,65,40,25,19,808,126,99,60,16.5,8.2,15.5,8.6,25.3,18.9
2736,1400000US13303950700,Census Tract 9507; Washington County; Georgia,1048,145,170,68,164,66,253,81,574,110,396,125,69,55,9,16,629,141,419,138,12.2,5.5,8.9,6.3,17.2,10.8
2737,1400000US13305970100,Census Tract 9701; Wayne County; Georgia,1042,132,264,78,21,31,341,89,571,134,355,114,101,59,15,40,832,130,210,85,5.5,6.3,6.3,7.7,2.4,5.4
2738,1400000US13305970201,Census Tract 9702.01; Wayne County; Georgia,910,159,181,74,57,59,272,98,332,91,443,148,75,57,60,71,608,148,302,137,10.0,6.4,8.9,8.1,12.3,10.0
2739,1400000US13305970202,Census Tract 9702.02; Wayne County; Georgia,815,169,198,92,112,69,301,122,368,135,324,149,123,82,0,14,573,117,242,139,20.4,12.4,22.0,14.8,16.5,18.5
2740,1400000US13305970300,Census Tract 9703; Wayne County; Georgia,1439,333,489,251,105,74,567,268,648,272,562,189,229,143,0,20,1008,265,431,191,8.4,6.8,4.9,4.5,16.7,19.6
2741,1400000US13305970400,Census Tract 9704; Wayne County; Georgia,904,170,117,43,48,30,205,60,276,84,516,164,100,66,12,14,709,181,195,81,25.3,11.1,23.4,16.6,32.3,20.6
2742,1400000US13305970500,Census Tract 9705; Wayne County; Georgia,1313,220,300,114,89,73,471,155,600,204,574,183,121,71,18,27,811,199,502,219,16.8,8.8,6.4,7.4,33.7,22.0
2743,1400000US13305970600,Census Tract 9706; Wayne County; Georgia,982,212,195,110,67,48,380,139,397,127,492,162,80,56,13,18,656,188,326,173,22.9,10.5,7.0,6.7,54.9,32.7
2744,1400000US13307960100,Census Tract 9601; Webster County; Georgia,246,64,66,37,36,36,116,55,145,67,83,38,18,30,0,14,212,63,34,30,22.0,15.8,25.5,18.7,0.0,61.5
2745,1400000US13307960200,Census Tract 9602; Webster County; Georgia,289,64,57,29,10,10,74,36,147,64,91,27,51,39,0,14,259,65,30,28,23.9,15.8,18.9,12.8,66.7,45.1
2746,1400000US13309780100,Census Tract 7801; Wheeler County; Georgia,351,82,108,47,55,34,151,57,200,66,88,55,57,32,6,11,274,77,77,35,7.4,4.7,2.2,3.7,26.0,20.2
2747,1400000US13309780200,Census Tract 7802; Wheeler County; Georgia,632,113,230,88,46,28,433,113,306,107,191,89,86,73,49,55,433,108,199,90,28.2,13.8,20.8,15.6,44.2,23.5
2748,1400000US13311950101,Census Tract 9501.01; White County; Georgia,387,69,209,65,8,9,201,66,293,63,81,24,4,12,9,12,370,68,17,15,3.6,3.1,3.0,3.1,17.6,39.0
2749,1400000US13311950102,Census Tract 9501.02; White County; Georgia,631,153,318,148,108,66,335,147,379,152,235,85,11,12,6,9,577,151,54,41,6.3,5.0,2.6,2.7,46.3,42.5
