,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
5181,Texas,Nueces,2301,48355002301,4083,364467130.0,0.0,0.77372334,88.82623580623672
3381,Texas,Harris,412201,48201412201,2882,699231963.0,0.0,0.37690341,88.81849023283193
3125,Florida,Miami-Dade,980100,12086980100,0,232773.0,36164.0,19.99737519,88.81712552649503
2678,Florida,Miami-Dade,5506,12086005506,2864,239068070.0,0.0,0.30406545,88.81384288878905
3769,Texas,Harris,534205,48201534205,4591,680990052.0,350.0,0.97965894,88.81074465942713
2904,Texas,Harris,220701,48201220701,3241,326576979.0,0.0,0.79892553,88.80919554474617
34,Florida,Alachua,1817,12001001817,4388,1002304783.0,1824834.0,19.94117892,88.80609731538425
3007,Texas,Harris,240704,48201240704,5092,502188622.0,0.0,0.85417761,88.79835174197947
3375,Florida,Orange,16503,12095016503,9397,1090103692.0,754.0,2.18330073,88.79370439793658
5051,Florida,Volusia,90903,12127090903,4886,785578122.0,5530.0,2.07311091,88.78905705
4111,Florida,Pinellas,22700,12103022700,4115,464010090.0,0.0,0.95476368,88.78595882453179
1646,Florida,Hillsborough,13203,12057013203,3345,386807305.0,1222.0,1.01064366,88.77356590708409
2386,Florida,Marion,2704,12083002704,4256,752119752.0,14694094.0,32.98241154,88.77046767772218
672,Florida,Broward,110368,12011110368,3421,468119134.0,0.0,0.53161992,88.76736944836027
1527,Florida,Hillsborough,10822,12057010822,2265,238901482.0,0.0,0.3388476,88.76427121899833
1442,Florida,Hillsborough,3100,12057003100,2803,270554428.0,0.0,0.51028146,88.76272210431738
3113,Texas,Harris,310200,48201310200,2349,855214130.0,0.0,0.72803211,88.76117298963642
1520,Florida,Hillsborough,10814,12057010814,3420,259544049.0,0.0,0.27545271,88.75187830155068
4162,Florida,Pinellas,24703,12103024703,3038,272335557.0,0.0,0.57644886,88.75032918686969
934,Florida,Columbia,110901,12023110901,5699,501944749.0,11980301.0,73.01323224,88.73638715474105
1430,Florida,Hillsborough,2000,12057002000,2781,238966315.0,0.0,0.50963445,88.73328892537916
1827,Florida,Lake,30308,12069030308,4086,768621077.0,438.0,3.56654883,88.72089600793147
3017,Florida,Miami-Dade,12601,12086012601,3592,288992270.0,0.0,0.15325284,88.70695397580283
3329,Florida,Orange,14810,12095014810,5681,1153983159.0,394.0,2.09698632,88.70075751707897
2921,Florida,Miami-Dade,10022,12086010022,3408,236810713.0,0.0,0.50785761,88.69920840239801
4043,Florida,Pasco,32110,12101032110,2869,483904880.0,67398.0,2.0647185,88.69611017303613
5188,Texas,Nueces,2603,48355002603,2946,356668891.0,0.0,0.50785995,88.69146282899321
2879,Florida,Miami-Dade,9322,12086009322,3557,225890181.0,0.0,0.09550554,88.68681548495037
3724,Texas,Harris,531500,48201531500,3050,433590222.0,0.0,0.74401392,88.68216814090745
1525,Florida,Hillsborough,10820,12057010820,2802,255799250.0,0.0,0.25807353,88.67597168218363
3613,Texas,Harris,453604,48201453604,4147,403313863.0,0.0,0.46246044,88.67287345282169
292,Florida,Broward,10613,12011010613,2773,249467786.0,2667.0,0.29562897,88.66202965005499
2382,Florida,Marion,2608,12083002608,3023,669594701.0,12195890.0,46.295573610000005,88.65738230601211
3633,Florida,Palm Beach,1912,12099001912,2156,206208291.0,0.0,0.2573181,88.65583319133115
1015,Florida,Duval,11905,12031011905,6504,783104037.0,2674.0,1.98126513,88.65428407665017
3666,Texas,Harris,511302,48201511302,4012,846887446.0,0.0,0.61953879,88.65273496196923
2903,Texas,Harris,220600,48201220600,3722,344659023.0,0.0,0.64775295,88.65118584728827
3854,Texas,Harris,550306,48201550306,4780,324704934.0,154.0,0.83922696,88.64808761792635
4894,Florida,Seminole,22201,12117022201,5888,888022208.0,1278.0,1.37303712,88.63879292984059
3376,Texas,Harris,411801,48201411801,3257,723269974.0,0.0,0.47661159,88.62640001239293
5233,Texas,Nueces,5606,48355005606,953,385808064.0,933231.0,4.393575810000001,88.623301783031
4092,Florida,Pinellas,21200,12103021200,3843,265603468.0,0.0,0.50800503,88.61865443898812
1255,Florida,Flagler,60210,12035060210,4216,563695556.0,260.0,1.97398578,88.61710532430716
489,Florida,Broward,60215,12011060215,2665,198450998.0,0.0,0.24071268,88.60781064
4725,Florida,Sarasota,1504,12115001504,3304,319347592.0,0.0,0.67800681,88.60316329217852
3000,Florida,Miami-Dade,11800,12086011800,3523,294124137.0,0.0,0.48909198,88.60161417749755
3664,Texas,Harris,511202,48201511202,3575,870249768.0,0.0,0.38605515,88.6000650628166
1818,Florida,Lake,30206,12069030206,4756,589057510.0,16062.0,3.08452443,88.59541771877372
3020,Texas,Harris,241101,48201241101,5037,422797956.0,132.0,0.79822626,88.59231948941179
1050,Florida,Duval,13732,12031013732,5464,913321990.0,23620.0,5.104714680000001,88.59077037473084
635,Texas,Brazoria,660613,48039660613,4324,568128651.0,161293.0,2.77617327,88.57992657196412
2931,Texas,Harris,222505,48201222505,2986,468027895.0,0.0,0.54970461,88.57682834260221
3470,Texas,Harris,431001,48201431001,2616,571352773.0,0.0,0.85051551,88.57218099855933
732,Florida,Citrus,450105,12017450105,2112,233691917.0,12236.0,3.86524125,88.55823897
3420,Texas,Harris,421403,48201421403,4597,305382111.0,0.0,0.25509003,88.55514073706875
3453,Florida,Orange,17022,12095017022,10303,1212544058.0,11353.0,3.07651071,88.55359162238781
2294,Florida,Manatee,2022,12081002022,1991,627804758.0,212428.0,7.904749710000001,88.55049339
3908,Texas,Harris,552802,48201552802,4343,669487478.0,0.0,1.13059518,88.54894427834493
4271,Florida,Pinellas,26821,12103026821,2733,346827985.0,0.0,0.62376561,88.54584605
3063,Texas,Harris,251504,48201251504,5289,1082223704.0,0.0,1.11074028,88.54274781962108
4853,Florida,Seminole,21317,12117021317,8418,1207194057.0,5889.0,4.29489333,88.54119870494014
3918,Texas,Harris,553401,48201553401,4556,907732620.0,211.0,1.49066931,88.53190401685438
3496,Florida,Orange,17814,12095017814,6387,1000890047.0,1418356.0,4.103692710000001,88.52725667281149
3707,Texas,Harris,530101,48201530101,3938,313558453.0,0.0,0.34587852,88.52570755813053
2418,Florida,Martin,1407,12085001407,2195,208258856.0,0.0,0.76725402,88.51951109940669
2916,Florida,Miami-Dade,10017,12086010017,3958,263904773.0,0.0,0.6008964,88.51796198472573
2886,Texas,Harris,211200,48201211200,2988,331419761.0,23.0,0.66411891,88.51486375536382
2921,Texas,Harris,221900,48201221900,4684,422631868.0,1978.0,1.03898379,88.5117655260019
1332,Florida,Hernando,40601,12053040601,2441,310126986.0,622852.0,35.04140445,88.51021641132093
3853,Texas,Harris,550305,48201550305,3512,414973258.0,1577.0,0.93307383,88.50092172323517
5036,Florida,Volusia,90304,12127090304,4732,806517805.0,53011.0,4.03306488,88.49627438
1260,Florida,Flagler,60215,12035060215,5202,560835308.0,3844.0,5.125200990000001,88.48388146
4048,Florida,Pasco,32300,12101032300,2324,338089733.0,7209967.0,23.95889808,88.47613588833981
4604,Texas,Kleberg,20301,48273020301,2826,224193867.0,67219.0,1.19674854,88.47303765897789
3509,Florida,Orange,18800,12095018800,4676,1431868635.0,0.0,1.27533978,88.46529208557308
2932,Texas,Harris,222601,48201222601,2322,363943655.0,4112.0,0.53037855,88.45754651216829
3405,Texas,Harris,420700,48201420700,3039,771693281.0,329.0,0.89529609,88.4498009387635
3875,Florida,Palm Beach,7764,12099007764,2061,403384768.0,0.0,0.97485336,88.44825182408253
4569,Florida,St. Johns,21003,12109021003,5451,659620338.0,45908.0,10.92375102,88.42966244791101
4275,Florida,Pinellas,26911,12103026911,3993,416989266.0,303.0,0.69110847,88.42811333323004
3411,Texas,Harris,421104,48201421104,4376,302045198.0,0.0,0.1999764,88.42501510386816
5044,Florida,Volusia,90701,12127090701,5566,716102559.0,189159.0,8.72294787,88.42346598918718
5230,Texas,Nueces,5603,48355005603,2839,365000486.0,467246.0,2.42786622,88.42191687450622
1432,Florida,Hillsborough,2200,12057002200,1699,370386261.0,0.0,0.51206025,88.4033275
3512,Texas,Harris,432704,48201432704,1724,442979099.0,0.0,0.26712075,88.40177838365373
3562,Texas,Harris,451401,48201451401,3707,529028891.0,0.0,0.42308565,88.39248369556796
3404,Florida,Orange,16737,12095016737,9685,1460648727.0,15117026.0,140.6713351,88.38628723684414
3725,Florida,Palm Beach,5704,12099005704,2013,136750185.0,0.0,0.20746635,88.3723452
4397,Texas,Jasper,950200,48241950200,3183,598798263.0,24211.0,5.13234891,88.37079609003455
4463,Texas,Jefferson,10901,48245010901,3695,429104557.0,0.0,1.06659969,88.36614874599167
4445,Texas,Jefferson,6400,48245006400,1843,276210586.0,0.0,0.52148694,88.36150140194879
3575,Texas,Harris,451902,48201451902,2517,669591372.0,66.0,0.80249169,88.35840317258686
4194,Florida,Pinellas,25113,12103025113,2913,413934394.0,0.0,0.7705581,88.35530494322495
2710,Florida,Miami-Dade,6501,12086006501,3063,278515733.0,0.0,0.26418171,88.35375582854398
2846,Florida,Miami-Dade,9044,12086009044,3405,263454428.0,0.0,0.27464775,88.34755936982015
2128,Florida,Leon,1500,12073001500,4620,627030566.0,0.0,1.37831265,88.34601025513918
4120,Florida,Pinellas,23400,12103023400,1879,456113801.0,0.0,0.46969104,88.33826468173439
5172,Texas,Nueces,1903,48355001903,3195,289335844.0,0.0,0.56020887,88.33516645237246
3311,Florida,Orange,14503,12095014503,6423,735710751.0,33.0,0.85029828,88.33361734
3884,Texas,Harris,551705,48201551705,5562,559292682.0,0.0,0.9303957,88.33206822301054
4947,Florida,Union,960201,12125960201,2257,478291642.0,387013.0,18.94032582,88.32896999364863
1709,Florida,Hillsborough,14008,12057014008,3684,580619908.0,2009.0,2.12435028,88.32432264960575
2894,Texas,Harris,211900,48201211900,4717,319635930.0,0.0,0.48653436,88.31967530556288
3131,Texas,Harris,311702,48201311702,1890,357639889.0,0.0,0.43247763,88.31657707620094
1505,Florida,Hillsborough,10303,12057010303,3438,272425012.0,1464044.0,2.04492639,88.31502796
5165,Texas,Nueces,1601,48355001601,4308,320548449.0,0.0,0.62646324,88.3072823881152
3634,Texas,Harris,454802,48201454802,4514,558360304.0,0.0,0.66164826,88.30108592939136
4253,Florida,Pinellas,26601,12103026601,3583,497452226.0,0.0,0.87301578,88.29334035598654
1572,Florida,Hillsborough,11515,12057011515,3651,475397985.0,0.0,0.88735803,88.29179124
1445,Florida,Hillsborough,3400,12057003400,3156,227485535.0,0.0,0.52147953,88.29024212662462
3319,Florida,Orange,14701,12095014701,5613,731740411.0,263.0,1.6111446,88.28559478258174
2431,Florida,Martin,1806,12085001806,2398,131208155.0,10321598.0,85.00639134,88.28404566790078
3878,Florida,Palm Beach,7768,12099007768,1441,282944904.0,94116.0,0.94030209,88.28249655321984
4845,Florida,Seminole,21306,12117021306,8819,1160188558.0,1942.0,3.49047387,88.27784920917696
423,Florida,Broward,42802,12011042802,2218,170929534.0,0.0,0.28715193,88.27165275
3816,Texas,Harris,542104,48201542104,7584,524180059.0,1751.0,0.84367842,88.26855452109119
3631,Florida,Palm Beach,1910,12099001910,1859,191973201.0,0.0,0.25563291,88.25771071832446
3497,Texas,Harris,432004,48201432004,2273,723502402.0,0.0,0.42204825,88.2561616036435
3794,Texas,Harris,541207,48201541207,4470,900660919.0,219.0,0.88777923,88.25461248896256
1503,Florida,Hillsborough,10217,12057010217,4046,460679100.0,4489.0,0.78456651,88.24841603
3633,Texas,Harris,454801,48201454801,3539,436184423.0,0.0,0.48473685,88.24686691555776
3968,Texas,Harris,555301,48201555301,4749,908974585.0,1372.0,2.76725397,88.24221957151488
850,Texas,Cameron,11903,48061011903,2785,235583027.0,6600349.0,24.15575721,88.23447399811009
3043,Texas,Harris,250406,48201250406,4779,657711682.0,0.0,0.85239726,88.22827753938624
3531,Texas,Harris,433400,48201433400,4276,364653766.0,0.0,0.6550986,88.22672842470529
2878,Florida,Miami-Dade,9321,12086009321,2553,191087538.0,6702.0,0.25857663,88.22517931002433
4436,Texas,Jefferson,2500,48245002500,3591,265992049.0,50.0,0.83274243,88.21898285130048
1340,Florida,Hernando,40907,12053040907,2976,301108417.0,67.0,1.37324421,88.20349170449089
5062,Florida,Volusia,91020,12127091020,7297,542705789.0,32925.0,4.455305790000001,88.19729524576705
4875,Florida,Seminole,21705,12117021705,5918,734971493.0,4993.0,1.12803561,88.19574613108608
4072,Florida,Pasco,33102,12101033102,1703,301955839.0,930724.0,7.755986940000001,88.18335321
2303,Florida,Marion,302,12083000302,4082,497786397.0,3477396.0,20.18736291,88.18180409895746
3312,Florida,Orange,14504,12095014504,6970,976320934.0,83.0,1.17380133,88.17250941
1153,Florida,Duval,16731,12031016731,6239,629467307.0,0.0,0.92294631,88.17096029619071
4094,Florida,Pinellas,21502,12103021502,1608,406547245.0,0.0,0.24793899,88.16786207
3500,Texas,Harris,432101,48201432101,2907,376759343.0,0.0,0.22365642,88.16321472278595
4849,Florida,Seminole,21313,12117021313,7948,1052080835.0,14380075.0,13.87580922,88.16166560810495
3292,Texas,Harris,341001,48201341001,3957,454492113.0,0.0,0.48366708,88.15856737874304
4413,Texas,Jefferson,309,48245000309,2778,390240611.0,38467.0,1.71909738,88.15546914938113
3851,Texas,Harris,550303,48201550303,4077,338933800.0,88.0,0.57398445,88.14772357597633
3302,Florida,Orange,13900,12095013900,4220,1100778807.0,488.0,1.33110081,88.14462534661443
3773,Texas,Harris,540502,48201540502,5417,549310835.0,1081.0,1.62159504,88.14307623193345
2624,Texas,Galveston,720511,48167720511,3456,467276082.0,8645.0,1.03125009,88.13997800257152
3768,Texas,Harris,534204,48201534204,5302,614386783.0,0.0,0.89526684,88.13378154384769
3137,Texas,Harris,312400,48201312400,1981,345130232.0,0.0,0.42217344,88.12603597044291
1868,Florida,Lake,31308,12069031308,7264,1132185901.0,20601381.0,14.8342194,88.12293774108097
854,Texas,Cameron,11907,48061011907,1535,245482660.0,952567.0,5.37817956,88.1182903970381
3624,Texas,Harris,454304,48201454304,4830,347854503.0,0.0,0.32744127,88.11674128235714
3674,Texas,Harris,520302,48201520302,2391,310949870.0,0.0,0.31469139,88.11519216767617
2149,Georgia,Long,970201,13183970201,2064,323029344.0,405084.0,41.15515599,88.11209393831425
2736,Florida,Miami-Dade,6902,12086006902,2911,260142727.0,0.0,0.30974853,88.10744659427138
5226,Texas,Nueces,5414,48355005414,4333,536189038.0,60498.0,1.12512699,88.09815190618562
4878,Florida,Seminole,21708,12117021708,6364,906967926.0,544.0,1.69814736,88.09040633278082
443,Florida,Broward,50314,12011050314,3234,134281905.0,0.0,0.14227434,88.08730810341889
3577,Texas,Harris,451904,48201451904,3966,415213260.0,0.0,0.58270953,88.08575898873794
4480,Texas,Jefferson,980200,48245980200,6169,300033842.0,63858.0,2.04536163,88.07026784192834
3332,Florida,Orange,14813,12095014813,4765,1033707336.0,361.0,1.08964323,88.06562049788546
3867,Texas,Harris,550800,48201550800,3523,351908580.0,0.0,0.78036426,88.0563258097997
2946,Texas,Harris,230600,48201230600,2690,304675253.0,0.0,0.84494124,88.04548200703297
3218,Texas,Harris,330101,48201330101,5091,297187046.0,0.0,0.44980689,88.04393289235203
3514,Texas,Harris,432706,48201432706,1962,373979707.0,0.0,0.26215371,88.0408346629901
3590,Texas,Harris,452502,48201452502,4912,334975432.0,0.0,0.44164731,88.01759794277571
3788,Texas,Harris,541009,48201541009,5467,575851746.0,242.0,0.86113482,88.01295059873281
2531,Florida,Miami-Dade,905,12086000905,4215,202487868.0,0.0,0.44048745,88.01140148405187
1573,Florida,Hillsborough,11516,12057011516,3209,411805734.0,1225.0,0.81823599,88.00675414
3385,Florida,Orange,16603,12095016603,7516,999557516.0,188916.0,17.58829137,88.00055768128513
3390,Texas,Harris,412902,48201412902,3126,383475872.0,132.0,0.4856553,87.99745945192322
1740,Florida,Holmes,960401,12059960401,1648,103991877.0,59701.0,4.16898807,87.99436122
273,Georgia,Chatham,3000,13051003000,1954,277285468.0,0.0,0.47609289,87.98816476383746
4461,Texas,Jefferson,10700,48245010700,3407,442523075.0,0.0,1.22326893,87.98661564915649
3775,Texas,Harris,540504,48201540504,3432,393938088.0,0.0,0.43201899,87.97577184638979
4430,Texas,Jefferson,1900,48245001900,2590,251440002.0,0.0,0.63537396,87.97267361702785
4837,Florida,Seminole,20904,12117020904,6744,659335704.0,41.0,1.58092506,87.96647715830403
3762,Florida,Palm Beach,5952,12099005952,1357,232550683.0,162.0,0.5081739,87.95098601149444
2941,Texas,Harris,230100,48201230100,1824,356508553.0,0.0,0.53222598,87.94788778213251
5222,Texas,Nueces,5410,48355005410,3723,310462485.0,0.0,0.50420526,87.94633866745156
1494,Florida,Hillsborough,10108,12057010108,2304,273843420.0,19540933.0,42.98719113,87.94169132340868
545,Florida,Broward,70328,12011070328,1976,197199540.0,0.0,0.2509182,87.93859309404675
4841,Florida,Seminole,21201,12117021201,6863,1150542081.0,5028868.0,68.58668778,87.93704398
3593,Texas,Harris,452701,48201452701,4557,421040279.0,0.0,0.55705494,87.93394575000387
4475,Texas,Jefferson,11500,48245011500,2475,370324121.0,6251223.0,77.95654737000001,87.93239663532292
2029,Florida,Lee,40137,12071040137,2124,500420142.0,58330.0,2.55129264,87.91535637383235
3473,Texas,Harris,431102,48201431102,3912,387109174.0,44.0,0.36282129,87.91070902978947
3625,Texas,Harris,454305,48201454305,4288,554621094.0,0.0,0.65634894,87.90915991510852
1849,Florida,Lake,30916,12069030916,5132,903896139.0,1081103.0,33.268057680000005,87.90761080042755
1812,Florida,Lake,30109,12069030109,4363,804401513.0,10668383.0,20.09701746,87.89676699766083
1324,Florida,Hernando,40201,12053040201,2590,253576564.0,785789.0,33.03559584,87.89366876829891
3195,Florida,Okaloosa,20306,12091020306,2737,166240286.0,858306.0,32.11975884,87.89211965361795
3606,Texas,Harris,453403,48201453403,4107,290154812.0,0.0,0.26671554,87.890570538937
3615,Texas,Harris,453702,48201453702,4221,363761776.0,1488.0,0.39383877,87.88127585085125
3698,Texas,Harris,522101,48201522101,3549,360409816.0,0.0,0.34971339,87.87972673617027
1803,Florida,Jefferson,250106,12065250106,2772,471492829.0,19305438.0,196.3100272,87.87043204808451
3430,Florida,Orange,16811,12095016811,11616,1217625135.0,33381.0,3.49807419,87.85803913063683
4098,Florida,Pinellas,22000,12103022000,3262,357801917.0,0.0,0.70920915,87.84409709850819
4879,Florida,Seminole,21802,12117021802,4726,867866437.0,503.0,1.68295569,87.84099886914628
4885,Florida,Seminole,22001,12117022001,2518,598285601.0,0.0,1.29546573,87.83480241042243
1547,Florida,Hillsborough,11203,12057011203,3290,413880979.0,264.0,1.27562994,87.83325329574147
3494,Florida,Orange,17812,12095017812,8137,1215657568.0,9622.0,2.44888059,87.82086037829379
3483,Florida,Orange,17600,12095017600,4918,675683368.0,1901.0,2.09778192,87.81931126361283
3064,Texas,Harris,251505,48201251505,3870,766421044.0,0.0,1.01548473,87.81776214893189
4665,Texas,Liberty,700900,48291700900,6228,346985801.0,5398453.0,66.15008205000001,87.80846746084613
115,Florida,Bradford,302,12007000302,3302,424626537.0,7512974.0,100.2657065,87.80691834616515
2934,Texas,Harris,222701,48201222701,2360,322468698.0,0.0,0.42116217,87.80382011680324
1825,Florida,Lake,30306,12069030306,4611,932706902.0,896253.0,7.282672410000001,87.79452542871749
654,Florida,Broward,110350,12011110350,2948,352033759.0,0.0,0.38130495,87.78987808467461
3654,Texas,Harris,510801,48201510801,4404,914904960.0,0.0,0.33983391,87.78832896999363
4478,Texas,Jefferson,11800,48245011800,1622,285130028.0,0.0,0.80039973,87.78677985531267
2154,Florida,Leon,2304,12073002304,2739,558664819.0,1017.0,6.076518630000001,87.78058339658885
1440,Florida,Hillsborough,2900,12057002900,1832,242068539.0,0.0,0.51182976,87.76664136446021
3922,Florida,Palm Beach,7913,12099007913,2324,322922789.0,5010.0,2.40339801,87.75115021765059
1817,Florida,Lake,30204,12069030204,4195,714830799.0,0.0,1.39124388,87.74805199
3847,Texas,Harris,550101,48201550101,2926,289687691.0,66.0,0.33036939,87.74030641488389
4893,Florida,Seminole,22106,12117022106,7943,904244919.0,467.0,1.76803419,87.73565907084101
3725,Texas,Harris,531600,48201531600,3007,600757677.0,22.0,0.92703897,87.72946261211717
65,Florida,Bay,301,12005000301,2611,170287572.0,844149.0,37.783435950000005,87.72171703871237
5046,Florida,Volusia,90803,12127090803,5465,614705113.0,55961.0,15.37515408,87.71861880935046
3492,Florida,Orange,17810,12095017810,6218,1044256141.0,5193186.0,4.061323890000001,87.71706969466949
3529,Texas,Harris,433202,48201433202,4367,313712313.0,0.0,0.44853315,87.71397146530755
3578,Texas,Harris,452001,48201452001,4678,440914583.0,0.0,0.42196089,87.70777500658373
142,Florida,Brevard,62115,12009062115,1818,339437077.0,5102.0,3.52747941,87.70622589190276
2307,Florida,Marion,402,12083000402,4981,539372988.0,7609207.0,95.08321212,87.68763651573124
4930,Florida,Suwannee,970301,12121970301,1815,232268586.0,24508268.0,54.684986460000005,87.6860874
4829,Florida,Seminole,20806,12117020806,6441,738561291.0,2866.0,2.21964171,87.68453828636935
3571,Texas,Harris,451605,48201451605,4317,480660728.0,0.0,0.34313448,87.68298917168836
1861,Florida,Lake,31203,12069031203,6334,739721530.0,5770683.0,37.54769499,87.68144005700742
2334,Florida,Marion,1007,12083001007,6345,715924297.0,15445.0,3.19068126,87.67834182764548
4599,Florida,St. Lucie,381105,12111381105,2341,231236135.0,59407.0,1.81428741,87.67059625
1866,Florida,Lake,31301,12069031301,6820,934226214.0,18506312.0,39.41137512,87.65975245147396
3266,Florida,Orange,12305,12095012305,7319,658321445.0,230.0,1.22124327,87.65820333679302
3242,Florida,Okeechobee,910402,12093910402,2412,214095356.0,3204572.0,9.69989007,87.64890864870726
3598,Texas,Harris,452900,48201452900,4274,301363140.0,0.0,0.51293619,87.64735953402631
2310,Florida,Marion,601,12083000601,4084,578141168.0,789893.0,146.2728045,87.64116307530246
3729,Texas,Harris,532003,48201532003,3054,354681469.0,196.0,0.39897234,87.63806484594055
3257,Florida,Orange,11600,12095011600,4807,652784827.0,524.0,1.93952616,87.63496661657862
13,Florida,Alachua,1000,12001001000,7614,847617099.0,790.0,2.20481196,87.62722104317382
445,Florida,Broward,50316,12011050316,2365,251616781.0,0.0,0.46938294,87.62412281381191
4882,Florida,Seminole,21806,12117021806,5631,721998444.0,115.0,1.02830988,87.61792635508806
3726,Texas,Harris,531700,48201531700,3516,754479016.0,0.0,0.72644364,87.60708255232134
29,Florida,Alachua,1803,12001001803,6285,658236232.0,9564.0,3.25983099,87.60553344
2050,Florida,Lee,40314,12071040314,2871,171764986.0,84571.0,5.121850500000001,87.60088609359752
2911,Texas,Harris,221301,48201221301,4486,382958981.0,0.0,0.72845448,87.59778786423558
3807,Texas,Harris,541801,48201541801,3656,477591224.0,307.0,0.55751163,87.59314052019272
1870,Florida,Lake,31312,12069031312,5287,752477475.0,3522.0,1.641159,87.58384583210696
4399,Texas,Jasper,950400,48241950400,4529,616964778.0,1074191.0,143.49918492,87.57919848806407
4835,Florida,Seminole,20901,12117020901,4571,548767924.0,387.0,1.151592,87.57455114
3881,Texas,Harris,551702,48201551702,3724,774414244.0,0.0,0.81039465,87.5699037999783
3459,Florida,Orange,17109,12095017109,6170,1586462806.0,625.0,3.90091884,87.56835468529735
4896,Florida,Seminole,22206,12117022206,6507,707736585.0,7124.0,2.56784892,87.55751088253062
3523,Texas,Harris,433004,48201433004,3390,300143360.0,0.0,0.19738446,87.54201973572103
2318,Florida,Marion,706,12083000706,4607,785410685.0,703644.0,4.520238060000001,87.53737239167816
2982,Texas,Harris,233001,48201233001,4163,313196250.0,0.0,0.37163256,87.53582327699718
3348,Texas,Harris,410401,48201410401,3985,890079448.0,0.0,0.34283067,87.53427416231622
3904,Texas,Harris,552604,48201552604,2361,451356782.0,297.0,0.57685563,87.52962681827334
1801,Florida,Jefferson,250104,12065250104,3036,505740272.0,6220977.0,36.866987040000005,87.5280777
862,Texas,Cameron,12106,48061012106,2543,243025362.0,1627973.0,7.309024320000001,87.52343035954951
5058,Florida,Volusia,91016,12127091016,6581,485540162.0,417.0,1.66048896,87.51103744210182
1110,Florida,Duval,14902,12031014902,8148,726745542.0,0.0,1.38172749,87.50948832742088
4884,Florida,Seminole,21902,12117021902,4327,859417855.0,117.0,1.88720493,87.50793921
3747,Texas,Harris,533301,48201533301,2763,300923430.0,0.0,0.74298705,87.50329186869706
2528,Georgia,Screven,970200,13251970200,1666,296588351.0,18289976.0,209.81167116,87.50174275401606
44,Florida,Alachua,2201,12001002201,5666,696152254.0,5078191.0,34.288987590000005,87.49709540997318
1460,Florida,Hillsborough,4902,12057004902,2852,510040295.0,0.0,0.30405921,87.49089895124936
3506,Texas,Harris,432401,48201432401,3632,407366833.0,0.0,0.27734343,87.48005514848262
3963,Texas,Harris,555001,48201555001,2442,597517753.0,752.0,0.762606,87.47695691912072
1813,Florida,Lake,30110,12069030110,4708,869371009.0,4420968.0,28.35956604,87.46766223103496
3004,Florida,Miami-Dade,12101,12086012101,2834,243414885.0,0.0,0.24243531,87.46456400167304
1846,Florida,Lake,30807,12069030807,4596,667557712.0,209480.0,3.80971305,87.46146577
2533,Georgia,Screven,970600,13251970600,1693,301865929.0,11770263.0,108.36972822,87.45991665763016
16,Florida,Alachua,1202,12001001202,7443,810071721.0,1119.0,2.29106982,87.45681842826825
5067,Florida,Volusia,91029,12127091029,5094,547112723.0,2073410.0,21.90295731,87.45372019890632
2919,Texas,Harris,221702,48201221702,3574,417463010.0,0.0,0.94872687,87.45217108422534
4948,Florida,Union,960202,12125960202,5263,389282987.0,2071988.0,101.186523,87.44442551082057
3800,Texas,Harris,541404,48201541404,4168,603723291.0,0.0,0.48608547,87.4320325933729
3028,Florida,Miami-Dade,13301,12086013301,2783,223817636.0,0.0,0.18789342,87.43048347869193
1172,Florida,Escambia,500,12033000500,1480,294702726.0,0.0,0.48690447,87.42583613464905
1876,Florida,Lake,31318,12069031318,6891,728479914.0,21109120.0,50.552658,87.41963967592521
3857,Texas,Harris,550403,48201550403,3869,296527359.0,352.0,0.63912927,87.41654144656329
2360,Florida,Marion,1800,12083001800,1634,380478251.0,298.0,0.87701055,87.40724675847753
2905,Texas,Harris,220702,48201220702,3165,316437659.0,175.0,0.813774,87.40569764379657
2858,Florida,Miami-Dade,9059,12086009059,3538,263982859.0,0.0,0.25571052,87.39950118507272
510,Florida,Broward,60801,12011060801,1939,304568392.0,0.0,1.05349101,87.38710826762505
2387,Florida,Marion,2705,12083002705,5422,528041179.0,4741974.0,23.95158129,87.37936269422026
3984,Texas,Harris,556100,48201556100,3767,817738959.0,88.0,0.82877457,87.37471535017738
3386,Texas,Harris,412600,48201412600,3801,828003930.0,0.0,0.4726605,87.3623224327297
5061,Florida,Volusia,91019,12127091019,5696,576508331.0,19634.0,3.76627992,87.36077331804874
2298,Florida,Marion,101,12083000101,2848,667603472.0,10795208.0,79.52462544,87.35457686
2362,Florida,Marion,2001,12083002001,2641,566778303.0,2480.0,1.09462119,87.34992951528201
3883,Texas,Harris,551704,48201551704,3870,729804497.0,0.0,0.82977219,87.33598748315337
3158,Texas,Harris,313802,48201313802,2797,271260582.0,0.0,0.51088479,87.32514368038666
3626,Texas,Harris,454400,48201454400,1046,648781120.0,403453.0,13.181081160000002,87.32204545102475
3327,Florida,Orange,14807,12095014807,7128,919518682.0,33.0,2.23990923,87.30965253357705
3475,Texas,Harris,431204,48201431204,3185,486625242.0,0.0,0.33895914,87.30190696017226
3506,Florida,Orange,18400,12095018400,2381,909624366.0,335.0,2.76637842,87.30035784549129
3467,Florida,Orange,17117,12095017117,7861,1184388613.0,12723.0,3.14648763,87.29880873081034
3518,Texas,Harris,432806,48201432806,4345,268665962.0,0.0,0.16157505,87.29725961612938
